CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91379806,2020,2021-01-04,9750,2020-12-27,1451,015916,,7,2,9,4200,0,3,5,,2,020,"HARRIS GRADE ROAD",SR-135,6864.00,S,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",34.7529296875,-120.43389892578125,"SANTA BARBARA",UNINCORPORATED,-120.43341827392578,34.753273010253906
91379825,2020,2021-01-04,9760,2020-11-06,1949,018786,,5,2,9,4200,0,1,2,,1,030,"US-101 NORTHBOUND","EL CAPITAN RANCH RD",4224.00,S,N,A,G,Y,,,101,,,,,,N,N,1,1,0,3,A,-,11,21954,A,M,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.460269927978516,-119.99884796142578,"SANTA BARBARA",UNINCORPORATED,-119.99885559082031,34.460250854492188
9138057,2020,2020-08-26,4202,2020-06-05,1404,18864,LOMPO,5,5,4,4202,0,0,0,,0,,"N DE ALY","E PINE AV",0.00,,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.45268249511719,34.650150299072266
91380882,2020,2021-01-05,9750,2020-12-28,1352,020511,,1,1,9,4200,0,1,3,,1,022,"SR-1 S/B","GRACIOSA RD",4646.00,S,N,C,-,Y,,,1,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.799358367919922,-120.44451904296875,"SANTA BARBARA",UNINCORPORATED,-120.44448852539062,34.799327850341797
91383177,2020,2021-01-07,9750,2020-12-28,0815,016170,,1,1,9,4200,0,3,5,,2,020,"HARRIS GRADE RD",SR-135,10560.00,S,N,C,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.744091033935547,-120.43881225585938,"SANTA BARBARA",UNINCORPORATED,-120.43856811523438,34.744415283203125
91384220,2020,2021-01-08,9750,2020-12-23,1820,016542,,3,2,9,4200,0,1,3,,1,022,"SR-1 S/B","SAN ANTONIO RD WEST",15.00,N,N,A,-,Y,,,1,,,,,,S,Y,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",34.776500701904297,-120.49578094482422,"SANTA BARBARA",UNINCORPORATED,-120.49581909179688,34.775680541992188
91385186,2021,2021-01-13,9760,2021-01-03,1052,018760,,7,1,9,4200,0,1,2,,1,040,"US 101 SB","ARROYO QUEMADA LANE",1565.00,S,N,A,-,Y,,,,,,,,,,N,2,0,2,4,A,-,08,22107,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,1,0,0,0,0,2,0,0,"- ","- ",34.471668243408203,-120.1197509765625,"SANTA BARBARA",UNINCORPORATED,-120.12477111816406,34.472431182861328
91386143,2021,2021-01-12,9750,2021-01-07,0100,016874,,4,3,9,4200,0,1,3,,1,064,SR166,"NEWSOME STREET",240.00,E,N,A,-,Y,,,166,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,D,23,0,0,1,0,0,0,0,0,0,"- ","- ",34.946380615234375,-119.68199157714844,"SANTA BARBARA",UNINCORPORATED,-119.68202209472656,34.946186065673828
91386255,2021,2021-01-12,9760,2021-01-01,0419,020964,,5,3,9,4200,0,1,3,,1,022,SR-154,"EAST CAMINO CIELO",1584.00,W,N,A,-,Y,,,154,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.513851165771484,-119.82478332519531,"SANTA BARBARA",UNINCORPORATED,-119.82486724853516,34.513797760009766
9138649,2020,2020-09-24,4202,2020-07-18,0859,15005,,6,5,4,4202,0,0,0,,0,4202,"CHESTNUT AV","E AIRPORT AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21800,,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SANTA BARBARA",LOMPOC,,
9138835,2020,2020-10-06,4203,2020-07-30,1211,24576,60,4,5,5,4203,0,0,0,,0,001,"GUTIERREZ ST","QUARANTINA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.423328399658203,-119.68639373779297,"SANTA BARBARA","SANTA BARBARA",-119.686279296875,34.423290252685547
9138836,2020,2020-10-13,4203,2020-07-30,1109,24576,56,4,5,5,4203,0,0,0,,0,006,"MIRAMONTE DR","MOUNTAIN AV",22.00,W,N,A,-,N,,,,,,,,,,,3,0,1,1,C,-,18,,,N,H,A,A,A,A,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",34.411769866943359,-119.712890625,"SANTA BARBARA","SANTA BARBARA",-119.71743011474609,34.413528442382812
91388781,2021,2021-01-18,9750,2021-01-07,1532,019397,,4,2,9,4200,0,2,4,,1,024,"HUMMEL DR","FOSTER RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",34.883140563964844,-120.43135833740234,"SANTA BARBARA",UNINCORPORATED,-120.43138122558594,34.883037567138672
91389244,2021,2021-01-18,9750,2021-01-09,2115,017307,,6,2,9,4200,0,1,3,,1,062,SR-166,"PINE CANYON RD",6864.00,E,N,A,-,Y,,,166,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,H,H,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.039749145507812,-120.18119049072266,"SANTA BARBARA",UNINCORPORATED,-120.18126678466797,35.039718627929688
9139040,2020,2020-09-24,4202,2020-07-08,1518,,,3,5,4,4202,0,0,0,,0,,"W NORTH AV","N H ST",333.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.45882415771484,34.653396606445312
91390616,2021,2021-01-19,9760,2021-01-07,1005,16739,,4,1,9,4200,0,1,2,,2,010,"US-101 S/B (EL CAMINO REAL)","OLIVE MILL RD",1056.00,N,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,Y,Y,,F,27,0,1,0,0,0,0,0,0,0,"- ","- ",34.419578552246094,-119.64344787597656,"SANTA BARBARA",UNINCORPORATED,-119.64345550537109,34.419666290283203
91393855,2021,2021-01-25,9750,2021-01-22,1240,016469,,5,1,9,4200,0,3,5,,2,020,"HARRIS GRADE RD",SR-135,7392.00,S,N,A,B,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.749481201171875,-120.43553924560547,"SANTA BARBARA",UNINCORPORATED,-120.43422698974609,34.752021789550781
91394646,2021,2021-01-26,9750,2021-01-24,0920,016874,,7,1,5,4204,0,1,2,,2,001,"US-101 S/B","STOWELL ROAD",1584.00,S,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.933238983154297,-120.41799163818359,"SANTA BARBARA","SANTA MARIA",-120.41794586181641,34.933238983154297
9139875,2020,2020-10-20,4203,2020-08-07,0225,24070,43,5,5,5,4203,0,0,0,,0,003,"HALEY ST","SANTA BARBARA ST",225.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,C,E,A,A,H,-,C,D,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",34.418968200683594,-119.69331359863281,"SANTA BARBARA","SANTA BARBARA",-119.69273376464844,34.419422149658203
91398774,2021,2021-01-29,9750,2021-01-25,1215,015915,,1,1,9,4200,0,2,4,,1,024,"LARCH AVENUE","BRADLEY ROAD",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,F,26,0,1,0,0,0,0,0,0,0,"- ","- ",34.886859893798828,-120.41886901855469,"SANTA BARBARA",UNINCORPORATED,-120.41864013671875,34.886844635009766
91398983,2021,2021-01-29,9755,2021-01-21,1300,017560,,4,1,9,4200,0,3,5,,2,050,"HARRIS GRADE ROAD","RUCKER ROAD",7920.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.730609893798828,-120.44345855712891,"SANTA BARBARA",UNINCORPORATED,-120.44260406494141,34.728233337402344
91399831,2021,2021-02-01,9760,2021-01-27,1510,020473,,3,2,9,4200,0,1,3,,1,022,"SR-154 E/B","HIDDEN VALLEY RD.",1000.00,E,N,B,C,Y,,,154,,,,,,E,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.503471374511719,-119.8035888671875,"SANTA BARBARA",UNINCORPORATED,-119.80361175537109,34.503421783447266
91400740,2021,2021-02-02,9750,2021-01-27,0910,015915,,3,1,9,4200,0,1,3,,1,023,SR-135,"DEN STREET",18480.00,N,N,B,C,Y,,,135,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.756420135498047,-120.34004211425781,"SANTA BARBARA",UNINCORPORATED,-120.34004211425781,34.756450653076172
91401579,2021,2021-02-03,9750,2021-01-27,2350,015514,,3,3,9,4200,0,1,2,,2,002,"US-101 N/B","CLARK AVENUJE",4224.00,S,N,C,-,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.856010437011719,-120.38777160644531,"SANTA BARBARA",UNINCORPORATED,-120.38782501220703,34.855964660644531
91401689,2021,2021-03-10,9755,2021-01-27,0640,016058,,3,1,9,4200,0,1,2,,2,004,"US-1 S/B","OLD COAST HWY",350.00,S,N,B,C,Y,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.545749664306641,-120.19377136230469,"SANTA BARBARA",UNINCORPORATED,,
9140241,2020,2020-09-02,4203,2020-06-29,1830,24076,17,1,5,5,4203,0,0,0,,0,006,"CLIFF DR","LA MARINA",0.00,,Y,A,-,N,,,225,,,,,,,,2,0,1,1,D,-,00,,,N,H,-,A,A,H,-,A,D,0,,Y,,,Y,Y,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",34.402500152587891,-119.70800018310547,"SANTA BARBARA","SANTA BARBARA",-119.70810699462891,34.402675628662109
91406744,2021,2021-02-11,9760,2021-02-03,2024,020757,,3,2,5,4203,0,1,2,,2,011,"US-101 S/B","CALLE CESAR CHAVEZ",690.00,N,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.419509887695312,-119.68646240234375,"SANTA BARBARA","SANTA BARBARA",-119.68644714355469,34.419410705566406
91406768,2021,2021-02-11,9760,2021-02-05,2132,020965,,5,2,9,4200,0,1,2,,2,020,"US-101 N/B","TURNPIKE RD",1500.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.442180633544922,-119.78421020507812,"SANTA BARBARA",UNINCORPORATED,-119.78421020507812,34.442104339599609
91406956,2021,2021-02-11,9760,2021-02-10,1045,015669,,3,1,4,4214,0,1,2,,1,030,"US-101 S/B","FAIRVIEW AVE.",1056.00,N,N,A,-,Y,,,101,,,,,,S,N,4,0,1,3,A,-,07,21658,A,M,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.439048767089844,-119.83737945556641,"SANTA BARBARA",GOLETA,-119.83737945556641,34.439010620117188
91407239,2021,2021-02-11,9750,2021-02-03,1720,019397,,3,2,9,4200,0,1,3,,1,064,SR-166,"COTTONWOOD CANYON RD",2112.00,E,N,A,-,Y,,,166,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.03173828125,-119.87090301513672,"SANTA BARBARA",UNINCORPORATED,-119.87093353271484,35.03167724609375
91407680,2021,2021-02-12,9760,2021-02-11,1755,021621,,4,2,9,4200,0,3,5,,2,002,"TURNPIKE RD N/B","TURNPIKE RD TO US-101 S/B ON RAMP",25.00,S,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.441730499267578,-119.78928375244141,"SANTA BARBARA",UNINCORPORATED,,
91409088,2021,2021-02-16,9750,2021-02-07,1018,017307,,7,1,9,4200,0,3,5,,2,020,"MICHELLE DR","FOSTER RD",258.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,03,22350,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.882301330566406,-120.43480682373047,"SANTA BARBARA",UNINCORPORATED,-120.43484497070312,34.882350921630859
91411517,2021,2021-02-19,9750,2021-02-13,1856,018616,,6,2,9,4200,0,3,5,,2,020,"HARRIS GRADE RD",SR-135,13200.00,W,N,A,-,N,,,,,,,,,,Y,4,0,4,3,A,-,05,21460,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,"- ","- ",34.737491607666016,-120.43717956542969,"SANTA BARBARA",UNINCORPORATED,-120.43715667724609,34.739864349365234
91411850,2021,2021-02-19,9755,2021-02-17,1740,020483,,3,2,9,4200,0,1,2,,2,005,"US-101 SB","OLD COAST HWY",4000.00,S,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,1,C,-,18,,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.557659149169922,-120.19207763671875,"SANTA BARBARA",UNINCORPORATED,-120.19239807128906,34.557666778564453
9141224,2020,2020-08-27,4203,2020-01-14,1728,23136,,2,5,5,4203,0,0,0,,0,004,"HALEY ST","BATH ST",0.00,,Y,A,D,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,Y,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",34.413608551025391,-119.697998046875,"SANTA BARBARA","SANTA BARBARA",-119.69892120361328,34.413608551025391
9141228,2020,2020-08-27,4203,2020-01-15,2046,24799,4,3,5,5,4203,0,0,0,,0,004,"CHAPALA ST","W FIGUEROA ST",32.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",34.421291351318359,-119.70420837402344,"SANTA BARBARA","SANTA BARBARA",-119.70419311523438,34.421329498291016
9141232,2020,2020-08-27,4203,2020-01-18,1904,24802,51,6,5,5,4203,0,0,0,,0,005,"STATE ST","ALAMAR ST",136.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23153,A,F,C,E,A,A,H,-,C,A,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.438549041748047,-119.72483062744141,"SANTA BARBARA","SANTA BARBARA",-119.72446441650391,34.438266754150391
9141240,2020,2020-08-27,4203,2020-01-23,1434,2058,76,4,5,5,4203,0,0,0,,0,001,"MOUNTAIN DR","MISSION RIDGE RD",1015.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,B,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.443599700927734,-119.68974304199219,"SANTA BARBARA","SANTA BARBARA",-119.71275329589844,34.440288543701172
9141264,2020,2020-08-26,4203,2020-01-23,1228,24578,56,4,5,5,4203,0,0,0,,0,005,"STATE ST","HOPE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,F,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.439189910888672,-119.74156188964844,"SANTA BARBARA","SANTA BARBARA",-119.74671936035156,34.440479278564453
91412963,2021,2021-02-22,9760,2021-02-15,0355,022228,,1,3,9,4200,0,1,2,,2,010,"US 101 NB","PADARO LN",20.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,D,-,D,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",34.416641235351562,-119.58277130126953,"SANTA BARBARA",UNINCORPORATED,-119.58249664306641,34.416652679443359
91413567,2021,2021-02-23,9760,2021-02-15,0400,022291,,1,3,9,4200,0,1,2,,2,010,"US-101 N/B","PADARO LN",123.00,N,N,A,-,Y,,,101,,,,,,N,Y,2,0,2,2,C,-,18,,,N,D,C,A,A,D,-,C,D,0,,,,Y,Y,,-,"- ",1,1,0,0,0,0,0,0,0,"- ","- ",34.416751861572266,-119.58313751220703,"SANTA BARBARA",UNINCORPORATED,-119.58313751220703,34.416755676269531
91413589,2021,2021-02-23,9755,2021-02-17,2245,020619,,3,3,9,4200,0,3,5,,2,050,"HARRIS GRADE RD","RUCKER RD",6600.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",34.727668762207031,-120.43963623046875,"SANTA BARBARA",UNINCORPORATED,-120.43956756591797,34.727584838867188
9141431,2020,2020-11-24,4204,2020-08-22,1130,91012,,6,5,5,4204,0,0,0,,0,003,"STOWELL RD","NICHOLSON AV",0.00,,Y,A,-,Y,SB,5,101,-,-,87.520,R,4,S,N,4,0,3,2,A,-,21,22106,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",34.938179016113281,-120.41616821289062,"SANTA BARBARA","SANTA MARIA",-120.41791534423828,34.937129974365234
91414389,2021,2021-02-24,9760,2021-02-15,0438,021531,,1,3,9,4200,0,1,3,,1,022,SR-154,"MARIA YGNACIA LN",7920.00,W,N,A,-,Y,,,154,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.483909606933594,-119.77822875976562,"SANTA BARBARA",UNINCORPORATED,-119.77822875976562,34.483963012695312
91416838,2021,2022-12-12,9750,2021-02-17,0728,016170,,3,1,9,4200,0,2,4,,1,024,"ORCUTT RD","TOWNSEND LN",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.890171051025391,-120.43625640869141,"SANTA BARBARA",UNINCORPORATED,-120.43621063232422,34.889129638671875
91416953,2021,2021-02-26,9750,2021-02-18,1300,015915,,4,1,5,4204,0,1,2,,2,001,"US 101 S/B","MAIN STREET",2112.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,07,21658,,F,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.557300567626953,-120.41748809814453,"SANTA BARBARA","SANTA MARIA",-120.41802215576172,34.958736419677734
91417077,2021,2021-02-26,9755,2021-02-24,1420,020483,,3,2,9,4200,0,3,5,,2,040,"EDISON ST","BASELINE AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",34.635551452636719,-120.08039855957031,"SANTA BARBARA",UNINCORPORATED,-120.0814208984375,34.633476257324219
91417094,2021,2021-02-26,9750,2021-02-19,2115,020549,,5,2,5,4204,0,1,2,,2,001,"US-101 N/B","STOWELL RD",210.00,S,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",34.937679290771484,-120.41758728027344,"SANTA BARBARA","SANTA MARIA",-120.41773986816406,34.937679290771484
91418963,2021,2021-03-02,9755,2021-02-25,0650,016999,,4,1,9,4200,0,3,5,,2,040,"ALAMO PINTADO RD","ADOBE CANYON RD",55.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",34.632930755615234,-120.11763000488281,"SANTA BARBARA",UNINCORPORATED,-120.12522888183594,34.632400512695312
9141912,2020,2020-11-04,4204,2020-08-02,2000,90343,,7,5,5,4204,0,0,0,,0,,"RT 101","NICHOLSON AV",0.00,,Y,A,-,Y,SB,5,101,-,-,88.490,R,1,N,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,B,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,EF,"- ",34.951698303222656,-120.41658782958984,"SANTA BARBARA","SANTA MARIA",-120.41730499267578,34.951198577880859
9141916,2020,2020-09-21,4204,2020-08-08,0603,90880,13,6,5,5,4204,0,0,0,,0,002,"MAIN ST","PANTHER DR",20.00,W,N,B,-,N,,,,,,,,,,,3,0,3,2,A,-,08,22107,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,2,1,0,0,0,0,0,0,"- ","- ",34.952579498291016,-120.40039825439453,"SANTA BARBARA","SANTA MARIA",-120.40043640136719,34.952739715576172
9141923,2020,2020-11-04,4200,2020-08-05,1442,3116,14,3,5,4,4214,0,0,0,,0,060,"LOS CARNEROS RD","RT 101",55.00,N,N,A,-,Y,SB,5,101,-,-,23.450,R,4,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ",SO,,,"SANTA BARBARA",GOLETA,-119.84832763671875,34.437824249267578
91420153,2021,2021-03-03,9755,2021-01-14,1918,018483,,4,2,9,4200,0,1,3,,1,053,"SR-246 W/B","MAIL ROAD",5050.00,W,N,A,-,Y,,,246,,,,,,W,Y,1,1,0,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",34.640449523925781,-120.29882049560547,"SANTA BARBARA",UNINCORPORATED,-120.29880523681641,34.640480041503906
91423654,2021,2021-03-09,9760,2021-03-05,1600,020757,,5,2,9,4200,0,1,2,,2,010,"US-101 S/B","PADARO LN",1580.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.414039611816406,-119.55747222900391,"SANTA BARBARA",UNINCORPORATED,-119.55741882324219,34.414096832275391
91424405,2021,2021-03-10,9760,2021-03-05,1440,020757,,5,2,9,4200,0,3,5,,2,001,"CHANNEL DR","BUTTERFLY LN",1860.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.416500091552734,-119.64138031005859,"SANTA BARBARA",UNINCORPORATED,-119.64162445068359,34.416534423828125
91425056,2021,2021-03-11,9760,2021-03-02,2310,022181,,2,3,5,4203,0,1,2,,2,011,"US-101 NB","CARRILLO ST",420.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.415699005126953,-119.70603942871094,"SANTA BARBARA","SANTA BARBARA",-119.70613098144531,34.415596008300781
91425564,2021,2021-03-11,9750,2021-03-04,0805,013267,,4,1,9,4200,0,1,3,,1,023,"RT 135","HARRIS GRADE ROAD",1100.00,N,N,A,-,Y,,,135,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.7681884765625,-120.42694091796875,"SANTA BARBARA",UNINCORPORATED,-120.42693328857422,34.768199920654297
